,url,title,content,tm,ip,source,author,lon,lat
10,https://www.ptt.cc/bbs/Gossiping/M.1533054778.A.213.html,[問卦] 有沒有香蕉催熟技術越來越差的八卦,"有沒有香蕉系的神仙
這夏天買好幾串香蕉
買時 外觀不錯
青黃青黃的 硬度也還可以
回家放了兩天 外觀沒啥變化
剝開來竟然就爛勾勾的
捏起來 怎樣捏
根本比軟茄還軟茄
有新聞說是人工催熟過度
怎麼連催熟都掌握不好
有沒有八卦
林晨樺原本與另一新人林彥峰進同宿舍，但他打算明年結婚， 最近才搬到單人房
，先買了中古冰箱，再買電視，房間佈置得很舒適。
",1533054758,36.231.36.181,ptt,nobeldd,121.741898,25.12825
11,https://www.ptt.cc/bbs/Gossiping/M.1533053039.A.56A.html,[新聞]Hebe田馥甄撇女神形象！最新登機造型好潮,"1.媒體來源:
自由
2.完整新聞標題:
Hebe田馥甄撇女神形象！最新登機造型好潮又暗藏小心機
3.完整新聞內文:
時尚
Fashion
陏L甄一貫的清新甜美形象，在最新機場時尚中被完全顛覆。（翻攝自田馥甄@weibo）
Hebe田馥甄撇女神形象！最新登機造型好潮又暗藏小心機
Jul. 31 2018
文／記者余崇慧　圖／本報資料照、Weibo、Hit FM提供
女團SHE最近新聞焦點都在Ella陳嘉樺脫團上，此時Hebe田馥甄如常跑著行程，昨晚（30號）難得在個人微博發表機場時尚照及影片，白T恤加上丹寧褲看似標準無異的登機裝，卻隱藏著時尚細節。
綁一條小領巾成焦點
女藝人的機場時尚分兩種，一種是非常浮誇、全身精品名牌的像呸姐蔡依林，不然就是像Hebe這樣看似簡單的服裝單品，不過卻深藏時尚重點。像Hebe發表的最新登機照，白色T恤搭配丹寧長褲看似沒什麼特別，不過脖子上的小領巾成了造型重點，只要找一條方形領巾，抓兩個對角在頸部中間打結即可，選擇比較亮的顏色還能讓整體更添時尚感。
悾配上寬鬆丹寧褲，完全是街頭感登機裝。（翻攝自田馥甄@weibo）
鉹l上的領巾是時尚小巧思。（翻攝自田馥甄@weibo）
丹寧褲必須有造型感
Hebe身上這件丹寧褲，第一眼看起來像普通的男朋友牛仔褲（Boyfriend Jeans），不過仔細看褲頭，設計為不對稱排釦，讓牛仔褲更有造型感。這件丹寧褲可不是純私服穿搭，Hebe日前登台演唱時也曾穿同一件褲子，搭配oversize粉紅色襯衫及西裝外套，立刻變身中性爺味風，與Hebe一貫的甜妹飄逸路線截然不同，也更吸睛。
P一件丹寧褲Hebe換個上衣就能登台。（翻攝自田馥甄@weibo）
陏L甄最常表現的風格就是清新甜美派。（Hit FM提供、記者宋志雄攝）
4.完整新聞連結 (或短網址):

5.備註:
被刪或自刪也算額度內
超貼者水桶
推文沒有自,我到丁守中家門口表演用肛門榨甘蔗
-----
Sent from JPTT on my LGE LG-H990.
",1533053032,111.82.255.214,ptt,yushenglu,120.683899,24.1469
12,https://www.ptt.cc/bbs/Gossiping/M.1533052925.A.629.html,[新聞] 航空業最奧客！嗆空少「同性戀」爆打下體,"1.媒體來源:
ettoday
2.完整新聞標題:
航空業最奧客！嗆空少「同性戀」爆打下體 嚇哭乘客
3.完整新聞內文:
英國一名51歲婦人布翠（Helen Butcher）日前搭乘飛機，卻在班機上酒醉大吵大鬧，甚
至爆打一名男性空服員的生殖器官，辱罵對方「你這個同性戀」，讓機上乘客嚇到大哭，
婦人荒謬行為被封為「航空業最差的奧客」，現在她因影響飛安，被法官判處21周徒刑。
據英國《鏡報》報導，事發於2017年6月27日，布翠和女兒準備從曼徹斯特飛往希臘科斯
島度假，在登機前已經喝了不少酒，登機後仍繼續狂喝。
當飛機起飛後，空服員開始提供飲料服務，布翠點了一杯琴酒和通寧水，女兒則是點了一
杯可樂。沒想到空服員結束對布翠母女倆的服務，準備前往下一排客人時，布翠竟突然朝
空服員克魯佛德(Michael Crawford)的生殖器官攻擊，打爆他的生殖器，失控大罵「這對
你來說不重要，因為你是同性戀」，導致克魯佛德極度痛苦。
隨後另一名資深的空服員凱利（Shay Kelly）出面阻止，指出布翠顯然已經喝醉並失態嚴
重，要求其他空服員停止供應酒類飲品給她。但布翠的誇張行為仍繼續，持續大聲咒罵空
服員，當凱利拿出機長發布的警告給她看時，還慘遭狠抓臉狂嗆；凱利只好拿走布翠的護
照扣留。當飛機降落在希臘時，布翠立刻被警方帶走。
報導指出，機上很多人都被布翠的失控行為嚇傻，強烈要求空服員處理，孩童們還摀住耳
朵，不想聽見她製造出來的噪音，甚至因此有乘客被嚇哭。遭施暴的空服員凱利事後直呼
，「在我20年的飛行經驗中，這個人絕對是遇過最差的乘客」。
近日該案開庭宣判，法官以布翠的行為嚴重影響飛安為由，判處21周徒刑。
4.完整新聞連結 (或短網址):

5.備註:
打下體才21週？！
",1533052923,144.82.8.59,ptt,knans3699,-0.12574,51.50853
13,https://www.ptt.cc/bbs/Gossiping/M.1533054289.A.799.html,[問卦]妹子說跟我聊天讓她覺得走心是不是成功了?,"此篇為代Po
此篇為代Po
此篇為代Po
－－－－－－－－－－－－－－
跟妹子聊天的過程中
妹子說跟我聊天
讓她覺得走心了
她需要冷靜一下
是不是就成功了
是不是暗示我已經成功走進她心裡
她需要讓自己喘口氣
以免太快告白？？
我是　－　微，Ｕ文
專發　－　微，優文
",1533054281,118.170.192.181,ptt,WeiU,120.683899,24.1469
14,https://www.ptt.cc/bbs/Gossiping/M.1533052954.A.7CD.html,[新聞] 歐陽娣娣秀美腿過14歲 娜娜久違合體齊慶,"自由
歐陽娣娣秀美腿過14歲 娜娜久違合體齊慶生
14歲歐陽娣娣外表甜美可愛，與姊姊歐陽妮妮及歐陽娜娜相比毫不遜色，近來她逐漸褪去
稚氣，成為一位亭亭玉立的小美女，今（30）日過14歲生日，與家人一同齊聚吃飯，歐陽
娜娜前陣子因在中國拍戲，久未回家，這次她時隔4個月回台，更是在下飛機後，直奔回
家合體三姐妹，也與家人一同慶祝娣娣生日。
歐陽娣娣30日在社群網站上傳與家人們慶生的合照，圖中可見爸爸歐陽龍、媽媽傅娟、大
姊歐陽妮妮及其他家人們，她身穿黑色長上衣搭配球鞋，露出白皙長美腿，照片中多張與
家人可愛的合照，全家人感情相當良好，畫面也相當溫馨。
雖然在大合照中不見二姐歐陽娜娜的身影，但不久後歐陽娜娜發文表示已下飛機，表示剛
回到台灣，之後在限時上傳一張娣娣吹蠟燭的照片，並寫上「下飛機第一件事」，她下機
後也就直奔回家，不想錯過妹妹的生日，蛋糕看似也是娜娜特地準備給妹妹的，兩姐妹情
感令人動容。

",1533052951,180.177.37.47,ptt,Tiara5566,121.531853,25.04776
15,https://www.ptt.cc/bbs/Gossiping/M.1533052963.A.598.html,[新聞] 來台無法獲禮遇入境　中國代表團不爽到直,"【森77片】來台無法獲禮遇入境　中國代表團不爽到直接返國

中國外交部周一（30日）在記者會上再度譴責，中國代表團近日到台灣，要參加亞太經濟
合作會議（APEC）活動，結果卻在入境時遭到「刁難」，憤而拒絕入境即日回國。對於台
灣外交部解釋，是因為中國延遲提供與會代表的完整資訊，才無法即時獲准入境。對此，
中國外交部怒批我方，企圖混淆視聽、歪曲事實，要求「中國台北」反思，糾正錯誤。
我外交部29日表示，本月19、20日在台北舉行「數位創新論壇」，屬於APEC企業諮詢委員
會（ABAC）的相關活動，我方在籌辦初期，就與中國保持密切聯繫，但中國延遲提供與會
代表的完整資訊，而且是在中國代表團登機後，才告知我方確切班機資訊。外交部收到後
，雖然以最速件，洽請移民署等相關單位趕辦入境手續，並同步向中國代表說明，但對方
仍拒絕入境，決定搭乘顯然早已備妥之同日班機返中。
台灣國際觀光救援服務協會理事長許高慶抱怨，中國代表團無法在抵台後，即時獲准入境
，是因台灣沒有依規定通知移民署。雖然最後同意入境，但他們「已經不爽到直接返回大
陸」。對此，移民署人員解釋，我方於下午 5 時 30 分通知中國代表入境申請可於15分
鐘內獲准，但對方回應僅願再等5分鐘，即前往中國國航登機櫃台辦理登機。
對於台灣的解釋，中國外交部發言人耿爽30日稱，不能接受。他認為，台灣的解釋是企圖
混淆視聽，歪曲事實，推卸責任，不會得逞。他要求：「中國台北方面認真反思，採取實
際行動糾正錯誤」
耿爽又警告，兩岸人員參與對方舉辦的APEC活動，向來有一套「慣常做法」，是台灣沒有
執行，台灣得承擔全部責任和後果。
中國官媒《環球時報》則痛批，台灣當局對大陸人士赴台交流「極度不友善」，令3名持
可禮遇通關的APEC護照的大陸人士，無法順利入境台灣，被擋在機場，雖然台移民署署長
後來同意入境，但是3位大陸人士已決定搭機返回大陸。（大陸中心／綜合外電報導）
",1533052958,114.46.52.226,ptt,moneybuy,120.683899,24.1469
16,https://www.ptt.cc/bbs/Gossiping/M.1533054697.A.6C7.html,Re: [爆卦] 不能逼時力100%挺姚或柯 林亮君同意吳崢,"時代力量是怎麼興起的？
   不就是人民想要改變的希望？
   時代想要走自己的路
   那就好好跟DPP分手
   金主隨時都會抽身 但是支持者不會
   為了金主得罪80%的支持者
   那直接加入DPP就好 幹嘛還留在時代力量
   時代力量真的要想想 誰在支持著時代
   如果還是只想靠向DPP 走老路
   那支持者只能找新的政黨來支持了
:
",1533054695,107.77.244.42,ptt,douglasjs,-84.333878,33.878487
17,https://www.ptt.cc/bbs/Gossiping/M.1533053062.A.972.html,Re: [問卦] 「時間」是怎麼開始的？,"目前是無解
科學家說大霹靂前 時間無意義
可以理解也不能理解
可以理解的是 大霹靂前 有一個點靜止在那裏 沒所謂時間
不能理解的是 靜止多久總可以衡量吧
",1533053060,114.36.189.55,ptt,twyes,121.467194,25.014271
18,https://www.ptt.cc/bbs/Gossiping/M.1533053173.A.4DF.html,[問卦] 讀資工不搞 AI 的人在想什麼？,"魯妹碩二口試過準備要畢業惹
最近來了個碩零的新生
一進來就很煞氣
我們先姑且叫他「煞氣a先生」好了
教授問他說想做什麼
煞氣a先生說做什麼都可以
就是不想做 AI
他說資工所做 AI 都在調 NN 參數
跟數學所比起來沒一個能打ㄉ
而且實作數學家的理論根本浪費時間
不如去研究線性代數跟機率學
哇塞～～～
魯妹聽了一個驚為天人
還真沒聽過有同學這麼狂的耶
考進來資工所卻不做最新穎的東西
揪竟「殺氣a先生」腦門撞壞ㄋ？
還是難得一見的天才？
乾五八卦？
",1533053170,122.116.185.23,ptt,Hazukashiine,121.531853,25.04776
19,https://www.ptt.cc/bbs/Gossiping/M.1533052821.A.95A.html,[問卦] 「時間」是怎麼開始的？,"夜深人靜的時候
肥宅我開始胡思亂想
剛剛發呆  看著牆上時鐘秒針一格一格的走...
突然
有個疑惑
.........？
奇怪  太扯了吧
「時間」不是物質也不是能量  看起來也不需要能量作為動力
竟然...竟然就可以一直一直不斷向前走？！
那時間它走的第一步是怎麼開始的？
這整個宇宙時空，有人說是從一個奇點爆炸開始的
不對阿
誰沒事把一個質量點點  擺在那邊放著不知道幹嘛
然後推了時間一步，叫時間開始走到現在
魯宅我現在頭很痛
想破頭了也完全無法理解那種更高層次的世界觀
可以肯定的是  一定有一個真相
不可能憑空冒出來吧  無中生有這樣嗎？
這個時空  是不是有一個更神奇的運作本質？
有沒有卦？
到底  時間是怎麼開始的？
它憑甚麼開始？又為什麼不會停下來？
真心想知道
",1533052818,111.185.152.39,ptt,Leesanity,121.318703,24.989599
20,https://www.ptt.cc/bbs/Gossiping/M.1533053239.A.9A0.html,[新聞] 女孩愛吃青蛙與蛇！開腦取出9公分寄生蟲,"1.媒體來源:
apple
2.完整新聞標題:
女孩愛吃青蛙與蛇！開腦取出9公分寄生蟲
3.完整新聞內文:
中國廣東廣州1名18歲女孩，近日因為長年抽搐就醫檢查，竟發現腦袋裡長了1條9公分長
的「曼氏裂頭蚴」活蟲。
根據《梨視頻》消息，經過手術後，這條蟲被取出來，還活生生在金屬器皿中蠕動。
醫師表示，這條蟲可能已經在女孩的顱內活了12年，感染途徑可能與她小時候常喝生水、
愛吃青蛙與蛇有關。
（即時新聞中心／綜合報導）

女孩腦中的「曼氏裂頭蚴」有9公分長，手術取出後，還活生生會蠕動。翻攝《梨視頻》

女孩因為長年抽搐就醫，醫師認為感染「曼氏裂頭蚴」可能與常喝生水、愛吃青蛙與蛇有
關。翻攝《梨視頻》
4.完整新聞連結 (或短網址):

5.備註:
跟怪醫黑傑克的劇場版有87%像
",1533053234,115.43.49.161,ptt,b0204888100,121.531853,25.04776
21,https://www.ptt.cc/bbs/Gossiping/M.1533052889.A.70C.html,Re: [新聞] 快遞員月薪2萬5　吐司開水撐五天,"台灣雖然一堆垃圾公司慣老闆  但這間快遞真的太扯了
月薪25000  每天八小時起跳
我用最保守的算法  25000/22天/8小時
這樣算下來  時薪居然只有142塊
但2018開始  最低時薪已經到140塊了
換句話說  除非這家快遞周休二日  而且整個月加班到10小時  不能超過兩天
不然基本上  違反勞基法的機率是非常高的
一樣是送東西的工作  我會建議不如去PIZZA店做外送還比較好
送PIZZA有趟數獎金  計算單位為地址  一個地址就一筆獎金
還有個數獎金  當天PIZZA累積個數的不同  有不一樣的個數獎金
將近20年前的一個母親節  不算趟數獎金唷  光單日個數獎金就拿了600
一樣的工作時數  薪水絕對屌打那種私人垃圾快遞公司
錢多就算了  福利也比較好
還有三不五時會有免費PIZZA可以吃  曾經一天拿六個大PIZZA回家
冰在冰箱  肚子餓再拿來烤  可以吃好幾餐呢
不然去做麥當勞歡樂送  隨便也賺超過25000
再來  如果你年輕體力夠好  可以再接受長一點的工時
黑貓也有機車快遞的工作
因為是機車的關係  送的東西和貨車相比  小的多也輕的多
如果之前同事沒唬爛我的話  月薪是有40K的
但工作時間真的就比較長一點  比較適合剛出社會想要存錢的單身狗做
雖然我不喜歡黑貓這公司  壓榨員工血汗程度令人心寒
但要是和你的快遞公司相比  居然變成小巫見大巫  可以說是天使等級了
在比較不那麼垃圾的慣老闆手下做事
雖然工時長  但起碼該給你的錢會給
同時因為工時長的關係  平常是沒啥機會花錢的
趁年輕  體力好  在比較有良心的慣老闆公司  做個兩三年  存個幾十萬
再去巷子口賣個香雞排  地瓜球  還是紅豆餅  都比你在垃圾快遞公司工作好
謝謝大家
",1533052886,114.42.123.214,ptt,sumade,121.467194,25.014271
22,https://www.ptt.cc/bbs/Gossiping/M.1533052968.A.D02.html,[新聞] 提高見警率挨轟 徐國勇：非全面提高 勿斷,"提高見警率挨轟 徐國勇：非全面提高 勿斷章取義
新頭殼newtalk | 林序家 綜合報導
發布 2018.07.31 | 23:49
針對近日「提高見警率」談話引發爭議，內政部長徐國勇今（31）日表示，主要是對犯罪
熱區提高警力配置，並非全面提高，犯罪問題要從社會安全網著手，提高見警率只是短期
做法，呼籲外界不要斷章取義，話別聽一半。
徐國勇今天接受華視《online鍾點讚》專訪，這是他辭去立委兩年來第一次接受電視節目
專訪。剛就任內政部長半個月的他，就面臨重大刑案接連的出現，對此徐國勇提出增加「
見警率」的政策，不料此話一出卻招來各界的批評，質疑這樣的做法治標不治本、過度消
耗警力。
徐國勇強調，現在的「見警率」是要先經過大數據分析，找出治安需加強的熱點，做出適
切的警力調配，有效遏至犯罪模仿效果，並非無差別式的全面提高，而改善治安最治本的
方式必須強化家庭教育、社會教育和社會安全網，透過建構各方網絡，達到有效防止進一
步犯罪的發生。
他特別澄清提高見警率只是短期的方案，長期還是要從落實社會教育和社會安全網著手，
才能徹底解決問題，對於批評聲浪感到十分無奈，呼籲媒體勿斷章取義，話別聽一半。
至於警力短缺的問題，徐國勇表示，目前全台警力尚缺4000多名，特別是基層員警缺額問
題嚴重，他承諾在任內補滿缺額，有信心最快在兩年內徹底補足，以降低警察的勤務量。

5.備註:
還在嘴硬 去念犯罪學好嗎
",1533052965,140.112.4.190,ptt,capsspac,121.467194,25.014271
23,https://www.ptt.cc/bbs/Gossiping/M.1533053504.A.64C.html,Re: [爆卦] 不能逼時力100%挺姚或柯 林亮君同意吳崢,"這些人都沒想過,
為什麼ptt明明就這麼獨,
怎麼會幾乎一面倒挺柯.
很簡單...現在網路發達,
很多事情查一下就知道,
其實之前老包 陳芳明都有在電視講過,
台灣價值不是拿來攻擊其他人思想的工具,
尤其是這堆質疑的人,
很多家裡都在大陸做生意,
民進黨更是不避諱 某財團 一家人都是民代跟黨務高層,
然後來質疑柯p""兩岸一家親""賣台???
",1533053502,1.161.138.94,ptt,sheng612,121.531853,25.04776
