Date,Open,High,Low,Close,Volume
2018-02-02,259.0,260.0,255.0,259.5,6633345
2018-02-01,257.5,261.0,257.0,259.5,7934270
2018-01-31,253.0,257.5,252.0,255.0,11246016
2018-01-30,256.0,257.5,252.5,253.0,9383949
2018-01-29,259.0,261.5,255.0,258.5,7746194
2018-01-26,256.5,257.5,253.5,255.0,10092517
2018-01-25,258.0,264.0,256.5,258.0,11573808
2018-01-24,263.0,263.0,256.5,258.0,10835057
2018-01-23,262.5,266.0,262.5,266.0,8869942
2018-01-22,257.5,262.0,257.0,261.5,11284694
2018-01-19,253.5,255.5,251.5,255.5,12832461
2018-01-18,245.0,250.0,245.0,248.5,12351445
2018-01-17,240.5,243.0,239.0,242.0,9190191
2018-01-16,240.0,240.5,238.0,240.5,5196412
2018-01-15,240.0,240.0,238.0,240.0,6561487
2018-01-12,234.5,238.0,233.5,237.0,5081995
2018-01-11,235.0,236.0,232.5,235.0,7120912
2018-01-10,241.5,242.0,236.0,236.5,5621697
2018-01-09,242.0,242.0,239.5,242.0,4588314
2018-01-08,242.0,242.5,240.5,242.0,4891997
2018-01-05,240.0,240.0,238.0,240.0,5374977
2018-01-04,240.0,240.0,236.5,239.5,6943439
2018-01-03,236.0,238.0,235.5,237.0,6936747
2018-01-02,231.5,232.5,231.0,232.5,4188555
2017-12-29,227.5,230.0,226.5,229.5,5723607
2017-12-28,226.5,228.0,225.0,226.0,5506635
2017-12-27,225.0,226.0,225.0,225.0,2820169
2017-12-26,229.0,229.0,225.0,226.0,3118538
2017-12-25,228.0,229.5,226.5,228.5,1045118
2017-12-22,225.0,227.5,224.0,227.5,4299892
2017-12-21,226.5,227.0,224.5,225.0,4184730
2017-12-20,225.0,225.5,223.5,224.5,5902066
2017-12-19,226.5,228.5,224.0,225.0,5802911
2017-12-18,227.0,228.0,226.5,227.0,3307388
2017-12-15,228.5,230.0,226.5,230.0,9758791
2017-12-14,228.0,230.5,227.5,230.5,3940387
2017-12-13,227.5,228.0,226.5,227.0,4068638
2017-12-12,229.5,229.5,225.0,227.5,4946469
2017-12-11,228.5,229.0,227.0,227.5,4706571
2017-12-08,231.0,231.0,224.5,227.0,8628368
2017-12-07,226.5,226.5,222.5,226.5,9287743
2017-12-06,228.0,229.5,226.5,227.0,7374198
2017-12-05,231.0,231.0,228.5,229.5,6815812
2017-12-04,232.5,234.5,231.0,234.0,5043085
2017-12-01,228.5,233.5,227.5,231.0,8622122
2017-11-30,226.5,230.5,226.0,226.0,24850555
2017-11-29,235.0,236.0,234.5,234.5,6052893
2017-11-28,234.5,235.0,233.0,234.0,10489525
2017-11-27,240.0,240.0,237.0,237.0,7696717
2017-11-24,242.0,244.5,241.5,244.0,2716320
2017-11-23,242.0,243.5,241.5,242.5,2268663
2017-11-22,244.5,244.5,242.0,242.0,6479608
2017-11-21,240.0,243.0,239.5,243.0,4958222
2017-11-20,241.0,241.5,238.0,238.5,3894916
2017-11-17,240.5,242.5,240.5,241.5,4512740
2017-11-16,238.0,240.0,237.5,238.0,3931192
2017-11-15,239.0,239.5,236.0,237.5,6826092
2017-11-14,241.0,241.0,239.0,240.0,4048826
2017-11-13,240.0,241.5,239.5,239.5,2904559
2017-11-10,240.0,242.0,239.5,240.5,3403155
2017-11-09,240.5,243.0,240.0,241.0,4898212
2017-11-08,243.0,243.5,242.0,242.5,3427043
2017-11-07,242.0,244.0,241.5,244.0,4904755
2017-11-06,243.5,244.0,239.0,239.5,5063647
2017-11-03,240.5,241.0,238.5,239.0,3955941
2017-11-02,242.0,242.5,240.5,241.0,3819659
2017-11-01,243.5,245.0,241.5,242.5,4957147
2017-10-31,243.5,245.0,241.5,243.0,5497063
2017-10-30,242.0,245.0,241.5,243.0,6760805
2017-10-27,237.5,240.0,237.5,239.0,4240754
2017-10-26,237.0,238.0,236.0,236.0,3069618
2017-10-25,238.5,239.0,237.5,238.0,4022067
2017-10-24,240.0,240.0,238.0,238.0,3573600
2017-10-23,239.0,240.0,238.5,239.0,3776142
2017-10-20,238.0,239.5,237.5,237.5,5900167
2017-10-19,239.5,241.5,239.0,239.0,5636769
2017-10-18,239.5,239.5,237.0,237.5,6881364
2017-10-17,238.0,238.0,235.0,235.5,4171891
2017-10-16,237.5,238.0,236.0,238.0,4738466
2017-10-13,237.5,237.5,234.5,237.5,5465540
2017-10-12,235.0,237.5,234.5,237.5,10028716
2017-10-11,226.5,233.5,226.5,233.0,14709173
2017-10-06,225.0,225.5,223.5,224.5,3515113
2017-10-05,222.0,225.5,222.0,224.5,5230963
2017-10-03,219.0,223.0,219.0,222.5,8131204
2017-10-02,219.5,220.5,218.5,220.5,6154603
2017-09-30,218.0,218.5,216.5,216.5,924824
2017-09-29,216.0,217.5,215.5,216.5,4627110
2017-09-28,215.0,216.0,213.5,214.0,6788535
2017-09-27,217.5,217.5,215.0,215.0,4876464
2017-09-26,217.5,218.0,214.0,214.0,4973702
2017-09-25,217.5,218.5,217.0,217.0,3671148
2017-09-22,221.5,222.0,218.5,218.5,4733578
2017-09-21,221.0,223.0,220.0,221.0,4125047
2017-09-20,221.0,222.0,220.0,221.5,4491615
2017-09-19,221.5,221.5,220.0,221.5,5178752
2017-09-18,219.0,220.0,218.0,219.5,3871213
2017-09-15,218.5,219.0,217.0,218.5,9719495
2017-09-14,218.5,219.0,217.5,218.5,4003999
2017-09-13,217.5,219.0,217.5,218.0,3829117
2017-09-12,219.0,219.5,217.5,219.0,4721715
2017-09-11,219.0,219.5,216.5,217.0,4136325
2017-09-08,217.0,218.0,216.5,218.0,5549520
2017-09-07,218.0,218.5,216.0,217.0,4156619
2017-09-06,216.5,218.0,216.0,217.0,3478129
2017-09-05,218.0,218.0,216.5,218.0,3775102
2017-09-04,216.5,218.0,215.5,217.5,3266564
2017-09-01,215.0,217.5,215.0,216.5,3851834
2017-08-31,217.5,218.0,215.5,216.5,5726389
2017-08-30,216.0,218.0,216.0,217.5,4274684
2017-08-29,216.0,216.0,215.0,216.0,3482959
2017-08-28,215.0,216.5,215.0,216.0,3288168
2017-08-25,217.5,217.5,216.0,217.5,2199920
2017-08-24,216.0,217.0,215.5,217.0,3297756
2017-08-23,215.5,216.0,214.0,215.5,2495749
2017-08-22,213.5,214.5,213.0,214.5,3042471
2017-08-21,212.5,213.0,211.5,211.5,2517036
2017-08-18,212.0,213.0,211.0,212.5,2908768
2017-08-17,213.5,214.0,213.0,214.0,1785167
2017-08-16,214.5,214.5,211.0,213.0,5354869
2017-08-15,213.0,214.5,213.0,214.0,2891655
2017-08-14,213.5,214.0,210.0,211.0,6216594
2017-08-11,211.0,213.5,210.5,212.5,8771492
2017-08-10,215.5,215.5,212.5,214.0,5621260
2017-08-09,215.0,215.5,213.5,214.5,6023018
2017-08-08,217.5,219.0,216.0,217.5,5467733
2017-08-07,213.5,216.5,213.5,216.0,4653777
2017-08-04,213.5,214.0,212.5,213.0,4664833
2017-08-03,213.0,214.0,212.5,213.5,5484489
2017-08-02,214.0,216.0,214.0,216.0,5892580
2017-08-01,212.5,214.0,212.0,212.0,4201150
2017-07-31,211.5,214.5,211.5,214.5,4277399
2017-07-28,213.0,214.0,212.5,213.0,4204292
2017-07-27,213.5,216.0,213.5,215.5,4958623
2017-07-26,215.0,215.0,212.5,213.0,3139704
2017-07-25,214.0,214.5,213.5,214.0,2861441
2017-07-24,213.5,214.5,213.0,214.5,4279712
2017-07-21,214.0,215.0,213.5,214.0,3225825
2017-07-20,215.0,215.5,214.0,215.5,4468109
2017-07-19,212.5,215.0,212.5,214.5,4428024
2017-07-18,213.0,214.0,212.0,214.0,3972325
2017-07-17,215.0,215.5,211.5,213.0,4566620
2017-07-14,213.0,214.5,212.0,213.0,4773890
2017-07-13,212.0,216.0,211.5,214.5,10735533
2017-07-12,211.0,212.5,210.5,210.5,5599902
2017-07-11,208.0,212.0,207.5,212.0,6987070
2017-07-10,206.5,207.0,206.0,206.0,2748069
2017-07-07,207.0,207.5,205.5,206.0,4266155
2017-07-06,208.0,208.5,207.0,207.5,3166474
2017-07-05,207.0,208.5,206.5,208.5,4834795
2017-07-04,208.0,208.5,207.0,207.0,4387234
2017-07-03,207.5,209.0,207.0,209.0,3968236
2017-06-30,206.5,208.5,206.5,208.5,6410542
2017-06-29,210.5,210.5,208.5,210.0,5468672
2017-06-28,209.5,210.0,208.0,208.5,10154360
2017-06-27,214.0,214.0,211.0,211.5,9171063
2017-06-26,212.0,215.0,212.0,215.0,12551539
2017-06-23,218.0,218.5,217.0,217.0,8627394
2017-06-22,217.0,218.0,216.5,218.0,5268473
2017-06-21,216.0,217.0,214.5,215.5,9673307
2017-06-20,215.0,218.0,214.5,216.5,6208332
2017-06-19,211.0,213.0,210.5,213.0,3325299
2017-06-16,207.5,212.0,207.0,211.5,6902455
2017-06-15,207.5,208.0,207.0,208.0,3688793
2017-06-14,208.5,209.5,206.0,207.0,7539029
2017-06-13,207.0,208.5,206.5,208.0,9059507
2017-06-12,207.0,210.0,207.0,207.5,12130952
2017-06-09,214.5,215.0,212.0,212.0,6786964
2017-06-08,212.0,213.0,211.5,213.0,3925733
2017-06-07,212.0,212.5,210.0,211.5,6248819
2017-06-06,210.5,211.5,210.5,210.5,3152347
2017-06-05,209.5,212.0,209.0,212.0,4537970
2017-06-03,209.0,209.0,208.0,209.0,320349
2017-06-02,208.5,209.0,207.5,209.0,4712487
2017-06-01,205.0,207.0,204.5,207.0,5686362
2017-05-31,206.5,207.0,203.0,203.0,13766457
2017-05-26,205.0,207.0,205.0,207.0,6708824
2017-05-25,206.0,207.0,205.5,207.0,4619837
2017-05-24,205.0,206.0,205.0,205.5,2753669
2017-05-23,205.0,207.0,204.5,205.0,4120476
2017-05-22,203.5,205.0,203.0,205.0,2809108
2017-05-19,203.5,204.5,202.5,203.0,3358910
2017-05-18,202.5,204.0,201.5,203.5,4551204
2017-05-17,203.0,204.0,203.0,204.0,4396486
2017-05-16,205.0,205.0,203.5,204.5,6775942
2017-05-15,204.0,206.0,204.0,206.0,5282547
2017-05-12,205.0,207.0,205.0,206.0,5155193
2017-05-11,204.5,208.5,204.0,207.5,9022070
2017-05-10,204.0,206.0,204.0,205.5,5816264
2017-05-09,205.5,207.0,203.5,203.5,9895582
2017-05-08,199.0,202.5,199.0,202.5,7344706
2017-05-05,197.0,198.5,197.0,197.5,3374189
2017-05-04,198.5,199.0,197.0,198.0,4379194
2017-05-03,198.0,198.5,197.0,198.0,5085817
2017-05-02,198.5,199.0,195.5,196.5,8720371
2017-04-28,193.5,194.5,193.0,194.5,6767652
2017-04-27,192.0,193.0,190.5,193.0,5370409
2017-04-26,192.0,192.0,190.5,191.0,5724562
2017-04-25,190.5,192.0,189.5,192.0,6096632
2017-04-24,191.0,191.5,188.5,190.0,3671218
2017-04-21,187.5,190.0,187.5,190.0,3291008
2017-04-20,186.5,188.0,186.5,187.0,4023644
2017-04-19,187.5,187.5,186.5,186.5,5701084
2017-04-18,188.0,189.5,187.5,188.0,4723015
2017-04-17,189.0,189.0,187.5,187.5,3223518
2017-04-14,189.5,189.5,188.0,189.0,5796262
2017-04-13,189.5,192.0,189.5,191.5,2829915
2017-04-12,190.5,191.5,190.0,191.0,3299859
2017-04-11,190.0,191.0,189.0,191.0,1609247
2017-04-10,191.0,191.5,189.5,190.0,3241252
2017-04-07,192.0,192.0,188.5,191.0,3597927
2017-04-06,193.0,193.0,191.0,191.5,3102751
2017-04-05,189.5,193.0,189.5,193.0,8398904
2017-03-31,191.0,192.0,189.0,189.0,6392159
2017-03-30,192.5,193.0,190.5,191.5,5426010
2017-03-29,194.5,194.5,191.0,191.5,6417196
2017-03-28,195.0,195.0,192.5,194.5,7414953
2017-03-27,194.5,194.5,192.0,193.0,5650553
2017-03-24,192.0,193.0,192.0,192.5,3377633
2017-03-23,192.0,193.5,192.0,193.5,3563469
2017-03-22,192.5,193.5,191.5,193.5,5285527
2017-03-21,192.0,195.0,191.5,195.0,6264274
2017-03-20,191.5,191.5,189.5,191.5,3099321
2017-03-17,189.5,191.5,189.0,191.5,6448133
2017-03-16,188.0,190.0,188.0,190.0,5969583
2017-03-15,185.5,187.0,185.5,186.5,2634475
2017-03-14,188.0,188.0,186.0,186.0,4168861
2017-03-13,185.0,186.5,185.0,186.5,1952063
2017-03-10,184.0,184.5,183.0,183.5,3685002
2017-03-09,185.5,186.0,184.0,184.5,5265575
2017-03-08,186.0,188.0,185.5,187.0,5941049
2017-03-07,184.0,185.5,184.0,185.5,3480059
2017-03-06,184.0,184.5,183.5,183.5,2305447
2017-03-03,184.5,185.0,184.0,184.0,5199921
2017-03-02,188.0,188.5,185.0,186.0,7440731
2017-03-01,188.5,188.5,186.0,186.0,8657853
2017-02-24,187.5,190.5,187.5,189.0,4305777
2017-02-23,188.0,189.5,187.0,188.5,6743656
2017-02-22,190.5,191.0,188.5,188.5,4857363
2017-02-21,190.0,190.0,188.5,190.0,5904949
2017-02-20,190.0,190.5,189.5,190.0,2518027
2017-02-18,190.0,190.5,189.5,189.5,667393
2017-02-17,190.0,190.5,189.0,189.5,3870482
2017-02-16,190.0,190.5,188.0,189.0,5110006
2017-02-15,187.0,189.5,186.5,189.0,7424698
2017-02-14,189.0,190.0,187.5,187.5,8612016
2017-02-13,186.5,188.0,186.5,187.5,4716929
2017-02-10,184.5,185.5,184.0,185.5,6433740
2017-02-09,184.0,185.5,183.5,184.0,3503839
2017-02-08,183.5,184.5,183.0,183.5,5356341
2017-02-07,183.5,185.0,183.0,184.5,4355676
2017-02-06,184.5,185.5,184.0,184.5,4574432
2017-02-03,186.0,186.0,183.5,184.5,5447525
2017-02-02,188.0,188.5,184.0,184.5,17555417
2017-01-24,185.0,186.5,184.5,185.5,10213453
2017-01-23,182.5,185.0,182.5,185.0,6801283
2017-01-20,181.0,181.5,180.5,181.0,4243817
2017-01-19,179.5,181.0,179.5,180.5,4440069
2017-01-18,180.5,181.0,179.5,181.0,4274442
2017-01-17,180.5,181.0,179.5,181.0,2380060
2017-01-16,180.0,180.5,179.0,179.5,5527552
2017-01-13,180.5,182.5,180.5,181.5,9492277
2017-01-12,182.5,185.5,182.5,184.5,7589227
2017-01-11,185.0,185.0,181.5,182.0,5324808
2017-01-10,184.5,185.5,183.5,184.0,3724356
2017-01-09,184.0,185.0,183.0,184.0,3419409
2017-01-06,184.0,184.5,183.5,184.0,4130047
2017-01-05,182.0,183.5,181.5,183.5,3843843
2017-01-04,183.0,184.0,181.5,183.0,4460200
2017-01-03,181.5,183.5,181.0,183.0,4135245
2016-12-30,181.0,182.5,180.0,181.5,6625938
2016-12-29,180.0,181.5,180.0,180.0,5453513
2016-12-28,181.0,182.0,180.5,182.0,3860608
2016-12-27,180.0,180.5,179.5,180.0,1488495
2016-12-26,179.0,180.0,179.0,179.5,1021266
2016-12-23,179.0,180.0,178.5,178.5,4109177
2016-12-22,180.0,180.5,179.0,179.0,4719627
2016-12-21,181.0,182.0,180.0,180.0,5371567
2016-12-20,181.0,182.5,180.0,182.5,4379744
2016-12-19,184.0,184.5,182.5,182.5,3763429
2016-12-16,185.5,187.0,185.0,185.0,6672350
2016-12-15,185.0,187.5,184.5,187.0,4242062
2016-12-14,186.5,187.5,185.5,187.5,3099198
2016-12-13,186.5,186.5,184.5,186.0,4383634
2016-12-12,186.0,187.0,184.0,185.0,3494580
2016-12-09,186.0,186.0,184.5,186.0,4618751
2016-12-08,184.0,185.5,183.0,185.5,5030766
2016-12-07,183.0,183.5,181.5,181.5,2572096
2016-12-06,181.0,183.0,180.5,182.0,4978515
2016-12-05,178.0,180.0,178.0,179.0,5229423
2016-12-02,179.0,179.5,178.0,178.0,9619208
2016-12-01,182.0,183.0,181.5,183.0,2540481
2016-11-30,181.5,183.0,181.5,183.0,7253739
2016-11-29,183.5,185.0,182.0,182.0,4477594
2016-11-28,181.5,184.0,181.5,184.0,3503527
2016-11-25,182.5,183.5,182.0,182.0,1849057
2016-11-24,184.0,185.0,183.0,183.0,2753116
2016-11-23,184.5,186.5,184.0,185.5,4108071
2016-11-22,182.0,185.0,181.5,184.0,5074564
2016-11-21,180.5,181.5,180.0,181.0,2824317
2016-11-18,181.5,181.5,180.0,181.0,4066719
2016-11-17,182.0,182.5,180.5,181.5,4068545
2016-11-16,180.5,183.0,180.0,180.0,6324531
2016-11-15,179.5,182.0,179.0,180.0,6055349
2016-11-14,181.0,182.0,180.0,180.5,8680851
2016-11-11,181.5,183.0,181.0,181.5,12291321
2016-11-10,187.0,188.0,185.5,185.5,7143590
2016-11-09,190.0,190.5,182.0,182.0,10245544
2016-11-08,190.0,190.0,188.0,188.5,2916884
2016-11-07,186.5,189.0,186.0,189.0,4008082
2016-11-04,184.5,186.0,184.0,184.5,2746030
2016-11-03,185.5,186.5,184.5,184.5,4631949
2016-11-02,187.5,188.0,186.0,186.0,3068645
2016-11-01,188.5,189.5,187.5,189.5,2694220
2016-10-31,189.0,190.5,186.5,188.5,4776369
2016-10-28,189.5,190.0,188.5,189.5,4612445
2016-10-27,191.5,191.5,188.5,188.5,4960825
2016-10-26,190.5,192.5,190.5,191.5,4026633
2016-10-25,192.0,193.0,191.0,193.0,3628217
2016-10-24,191.0,191.0,189.5,191.0,2568971
2016-10-21,191.0,192.0,188.5,188.5,4175550
2016-10-20,189.5,190.5,189.0,190.5,2511162
2016-10-19,187.5,189.5,187.5,189.5,6287999
2016-10-18,186.5,187.0,185.5,187.0,7092459
2016-10-17,186.5,187.5,185.0,186.5,6949391
2016-10-14,187.0,189.0,186.5,188.0,6245466
2016-10-13,190.5,191.0,187.0,188.5,7051065
2016-10-12,186.5,190.0,186.0,189.5,4249274
2016-10-11,191.0,191.0,186.0,187.5,5723417
2016-10-07,188.0,188.0,186.0,188.0,2812711
2016-10-06,185.0,187.5,185.0,187.5,2890834
2016-10-05,186.0,186.0,184.5,186.0,3549073
2016-10-04,185.0,187.0,185.0,187.0,3139083
2016-10-03,186.0,186.5,184.5,186.0,3287298
2016-09-30,185.5,186.5,182.5,182.5,7823055
2016-09-29,185.5,187.5,185.5,185.5,10110098
2016-09-26,183.5,185.0,183.0,183.0,4251160
2016-09-23,185.0,187.5,184.5,187.5,4313996
2016-09-22,185.0,185.5,183.5,185.5,3882188
2016-09-21,181.0,184.0,180.5,184.0,4572196
2016-09-20,182.0,183.5,181.5,183.0,4319889
2016-09-19,179.5,183.0,178.5,182.5,10322115
2016-09-14,174.0,176.0,173.5,173.5,9198659
2016-09-13,176.5,176.5,173.5,175.0,6449307
2016-09-12,177.5,177.5,174.0,175.0,7488062
2016-09-10,177.0,179.0,176.0,178.0,2747098
2016-09-09,181.0,181.0,179.5,179.5,5367565
2016-09-08,182.5,184.5,182.5,183.0,5533752
2016-09-07,180.5,185.0,180.0,184.0,9121063
2016-09-06,177.0,179.0,176.5,179.0,4643715
2016-09-05,176.5,177.5,176.5,176.5,3965918
2016-09-02,176.5,176.5,174.0,174.5,2977461
2016-09-01,176.0,176.0,173.0,173.5,3947498
2016-08-31,176.5,177.0,174.5,176.0,6774063
2016-08-30,176.0,176.5,174.0,174.5,3383295
2016-08-29,175.0,177.0,174.0,176.5,2980250
2016-08-26,175.0,177.0,175.0,177.0,2662193
2016-08-25,175.0,177.0,174.5,177.0,4207299
2016-08-24,175.0,175.5,173.5,173.5,2108792
2016-08-23,174.0,175.0,173.5,174.0,3645066
2016-08-22,173.0,174.0,171.5,173.0,3675334
2016-08-19,177.0,177.5,174.0,174.5,4116963
2016-08-18,176.0,176.5,175.0,176.0,4787348
2016-08-17,177.0,177.5,176.0,177.0,3802376
2016-08-16,178.0,179.0,175.0,175.5,6042810
2016-08-15,178.5,179.0,177.5,179.0,2150673
2016-08-12,178.5,178.5,177.0,177.5,4083565
2016-08-11,177.5,178.0,175.5,176.5,4982107
2016-08-10,179.0,179.5,178.0,179.5,3453612
2016-08-09,178.5,179.5,177.0,178.5,2940138
2016-08-08,178.0,178.0,176.5,178.0,2882439
2016-08-05,175.0,177.5,174.0,177.0,4555687
2016-08-04,173.0,174.5,172.5,174.5,2368811
2016-08-03,172.5,174.0,172.0,172.5,3745324
2016-08-02,177.5,177.5,175.5,176.0,2692285
2016-08-01,175.0,177.0,174.5,177.0,6034984
2016-07-29,177.0,177.0,172.5,172.5,5200039
2016-07-28,175.0,176.5,173.0,176.5,5464445
2016-07-27,175.0,176.0,174.5,175.0,5980591
2016-07-26,172.0,173.0,171.5,173.0,5634150
2016-07-25,172.0,173.0,169.0,171.5,4645419
2016-07-22,172.0,172.0,170.5,171.0,4889705
2016-07-21,171.0,172.0,170.0,172.0,5684461
2016-07-20,170.0,170.5,169.0,170.0,6463750
2016-07-19,170.5,170.5,169.0,170.5,7216281
2016-07-18,168.0,170.0,168.0,169.5,4188965
2016-07-15,168.0,169.5,166.5,169.5,7005697
2016-07-14,167.0,170.0,167.0,169.0,5889221
2016-07-13,169.5,170.0,167.0,168.5,8541015
2016-07-12,171.0,171.5,169.5,171.0,7161988
2016-07-11,170.0,170.5,168.5,170.0,8661252
2016-07-07,163.5,165.0,163.0,164.5,3907305
2016-07-06,163.0,163.0,160.5,161.5,5625267
2016-07-05,165.0,165.5,164.0,164.0,2697845
2016-07-04,165.5,166.5,164.5,166.0,4277976
2016-07-01,164.5,166.0,163.5,166.0,5994917
2016-06-30,161.0,163.0,159.5,162.5,6852218
2016-06-29,158.5,160.0,158.0,159.0,5020870
2016-06-28,155.5,157.5,155.0,157.0,6062754
2016-06-27,154.5,156.0,154.0,155.5,6663972
2016-06-24,164.0,164.0,154.5,159.0,13854488
2016-06-23,165.5,166.0,164.0,164.0,3715358
2016-06-22,164.5,166.0,163.5,166.0,5004907
2016-06-21,164.0,165.5,163.5,165.5,4621986
2016-06-20,164.5,165.0,163.0,163.0,4090155
2016-06-17,162.5,164.5,162.0,163.0,5012107
2016-06-16,161.5,162.5,159.5,160.5,3936414
2016-06-15,162.0,163.0,161.0,163.0,4763333
2016-06-14,161.0,163.0,161.0,162.0,4465693
2016-06-13,161.0,162.5,161.0,162.0,7890204
2016-06-08,164.0,166.0,163.5,165.5,7479150
2016-06-07,161.5,163.5,161.0,162.0,7651224
2016-06-06,161.0,162.0,160.0,161.0,4634598
2016-06-04,160.0,160.0,159.5,160.0,420393
2016-06-03,159.0,160.5,159.0,160.5,5109070
2016-06-02,159.0,160.0,158.0,159.0,3500289
2016-06-01,156.0,159.0,156.0,159.0,4263432
2016-05-31,156.5,157.5,155.0,156.5,10891989
2016-05-30,157.0,158.0,155.0,157.0,5698754
2016-05-27,156.0,156.5,154.5,156.5,3592336
2016-05-26,154.5,155.0,153.5,155.0,2666406
2016-05-25,153.5,155.0,152.5,154.5,4732567
2016-05-24,152.5,153.5,151.0,151.0,3727108
2016-05-23,150.5,154.5,149.5,154.0,7660606
2016-05-20,147.5,149.5,147.0,148.5,5394659
2016-05-19,148.0,148.5,145.5,147.0,5165153
2016-05-18,146.0,147.0,145.0,147.0,4552182
2016-05-17,145.5,147.0,145.0,147.0,4427008
2016-05-16,143.0,145.5,143.0,144.5,4501680
2016-05-13,145.0,145.5,143.0,144.0,8675573
2016-05-12,147.0,148.0,146.0,146.0,3496398
2016-05-11,148.5,149.0,146.5,147.0,5916170
2016-05-10,147.0,148.0,146.5,147.0,4389194
2016-05-09,148.5,149.0,146.5,147.5,5675938
2016-05-06,148.5,148.5,147.0,148.0,5402043
2016-05-05,147.5,148.5,146.0,147.5,5647914
2016-05-04,147.0,149.0,146.5,147.0,7811191
2016-05-03,148.0,148.5,146.5,147.5,10115441
2016-04-29,151.0,151.0,149.0,150.0,9965814
2016-04-28,157.5,158.0,153.0,153.0,7546954
2016-04-27,156.0,157.5,155.5,156.5,4519474
2016-04-26,156.5,158.5,156.5,158.0,2864811
2016-04-25,156.5,157.5,156.0,157.5,2257848
2016-04-22,155.5,158.0,155.0,156.5,4552414
2016-04-21,156.0,157.0,154.0,157.0,4642733
2016-04-20,157.5,158.0,154.0,154.0,6376920
2016-04-19,160.0,161.0,157.0,157.5,4219453
2016-04-18,158.0,158.5,157.5,158.0,3205773
2016-04-15,157.0,160.0,156.0,159.5,7732786
2016-04-14,162.0,162.5,160.0,161.5,5048472
2016-04-13,160.0,162.0,159.5,161.5,6413087
2016-04-12,157.5,159.5,157.5,158.5,2355629
2016-04-11,156.0,159.0,155.5,158.5,3434449
2016-04-08,154.0,158.0,154.0,157.5,6440139
2016-04-07,155.0,155.0,152.5,154.5,5434687
2016-04-06,155.5,156.0,153.5,153.5,8979529
2016-04-01,161.0,161.0,157.5,158.5,5023466
2016-03-31,162.0,163.0,159.0,162.0,7975834
2016-03-30,158.5,162.0,158.5,161.5,7009730
2016-03-29,158.5,159.5,158.0,159.0,3023793
2016-03-28,158.0,159.0,157.0,159.0,2426376
2016-03-25,158.5,159.0,157.0,158.0,1602393
2016-03-24,158.0,159.0,157.0,158.5,3926737
2016-03-23,158.5,159.5,158.0,159.5,4375724
2016-03-22,159.5,159.5,157.0,158.5,4086541
