Date,Open,High,Low,Close,Volume,Adj Close
2015-02-27,150.50,150.50,150.50,150.50,000,150.50
2015-02-26,153.50,154.00,150.50,150.50,55574000,150.50
2015-02-25,152.50,154.50,152.50,154.50,48183000,154.50
2015-02-24,149.00,152.00,148.50,151.00,72531000,151.00
2015-02-23,148.50,148.50,148.50,148.50,000,148.50
2015-02-20,148.50,148.50,148.50,148.50,000,148.50
2015-02-19,148.50,148.50,148.50,148.50,000,148.50
2015-02-18,148.50,148.50,148.50,148.50,000,148.50
2015-02-17,148.50,148.50,148.50,148.50,000,148.50
2015-02-16,148.50,148.50,148.50,148.50,000,148.50
2015-02-13,148.50,150.00,148.00,148.50,37815000,148.50
2015-02-12,149.50,149.50,147.50,148.50,33577000,148.50
2015-02-11,146.00,149.00,146.00,148.00,71259000,148.00
2015-02-10,142.00,143.00,141.50,142.50,33294000,142.50
2015-02-09,143.00,143.50,141.50,142.00,26315000,142.00
2015-02-06,145.50,145.50,143.00,143.00,27301000,143.00
2015-02-05,145.50,146.00,143.50,145.50,23363000,145.50
2015-02-04,144.50,146.50,144.00,146.00,40416000,146.00
2015-02-03,143.00,144.50,142.00,144.50,27160000,144.50
2015-02-02,140.50,143.00,140.50,142.50,29181000,142.50
2015-01-30,145.00,145.50,141.00,141.00,43666000,141.00
2015-01-29,144.00,145.00,143.00,143.50,34459000,143.50
2015-01-28,146.50,147.00,145.50,146.50,45898000,146.50
2015-01-27,145.50,147.00,144.50,147.00,52805000,147.00
2015-01-26,145.50,145.50,143.50,145.00,46716000,145.00
2015-01-23,142.50,145.00,142.50,145.00,82089000,145.00
2015-01-22,141.50,142.00,139.50,140.00,43846000,140.00
2015-01-21,139.50,141.00,139.50,141.00,70464000,141.00
2015-01-20,139.00,139.00,137.50,138.00,32739000,138.00
2015-01-19,138.50,139.50,137.50,139.00,49986000,139.00
2015-01-16,140.00,140.00,136.00,137.00,124042000,137.00
2015-01-15,131.50,133.00,131.50,131.50,40607000,131.50
2015-01-14,132.50,133.00,130.00,130.00,48740000,130.00
2015-01-13,131.00,133.00,130.50,132.50,37818000,132.50
2015-01-12,132.50,133.50,132.00,132.00,30338000,132.00
2015-01-09,135.00,135.50,133.00,134.00,61558000,134.00
2015-01-08,136.50,138.00,136.00,138.00,42491000,138.00
2015-01-07,133.50,135.00,133.50,134.00,43703000,134.00
2015-01-06,137.50,137.50,133.00,133.50,66778000,133.50
2015-01-05,140.50,140.50,137.50,139.50,32046000,139.50
2015-01-02,141.00,141.00,141.00,141.00,000,141.00
2015-01-01,141.00,141.00,141.00,141.00,000,141.00
2014-12-31,139.00,141.00,139.00,141.00,18306000,141.00
2014-12-30,141.00,141.50,139.00,140.00,21789000,140.00
2014-12-29,138.00,141.00,138.00,141.00,34993000,141.00
2014-12-26,138.00,139.00,137.00,139.00,13112000,139.00
2014-12-25,137.00,138.00,137.00,137.50,7358000,137.50
2014-12-24,136.00,138.00,136.00,138.00,16679000,138.00
2014-12-23,139.00,140.00,137.00,137.50,19122000,137.50
2014-12-22,137.50,140.00,137.00,138.50,34577000,138.50
2014-12-19,134.50,138.00,134.00,138.00,44362000,138.00
2014-12-18,132.00,133.00,131.00,131.50,50410000,131.50
2014-12-17,133.00,133.00,130.00,130.50,70497000,130.50
2014-12-16,134.50,135.50,133.00,133.00,41199000,133.00
2014-12-15,134.50,136.50,134.50,136.00,44381000,136.00
2014-12-12,135.00,136.00,134.50,135.00,31433000,135.00
2014-12-11,135.00,136.00,134.50,134.50,32283000,134.50
2014-12-10,138.00,139.00,136.00,136.00,39726000,136.00
2014-12-09,138.00,139.00,137.50,138.00,31770000,138.00
2014-12-08,138.00,138.50,137.00,138.00,19595000,138.00
2014-12-05,138.50,139.50,137.00,137.50,27050000,137.50
2014-12-04,139.00,140.00,138.50,139.00,28226000,139.00
2014-12-03,137.50,139.00,136.50,138.00,38940000,138.00
2014-12-02,139.50,139.50,137.50,137.50,45913000,137.50
2014-12-01,139.00,142.00,138.50,140.00,41250000,140.00
2014-11-28,139.00,141.50,139.00,141.50,35681000,141.50
2014-11-27,140.00,142.00,140.00,140.00,26123000,140.00
2014-11-26,138.50,139.00,138.00,139.00,23137000,139.00
2014-11-25,138.50,140.00,138.50,139.00,42648000,139.00
2014-11-24,140.00,140.50,138.00,138.50,33292000,138.50
2014-11-21,139.50,139.50,137.50,138.50,30388000,138.50
2014-11-20,137.50,139.00,137.00,139.00,44092000,139.00
2014-11-19,133.00,136.50,132.50,136.00,70920000,136.00
2014-11-18,134.00,134.50,131.00,131.50,42688000,131.50
2014-11-17,135.00,135.50,132.50,133.00,23562000,133.00
2014-11-14,134.00,135.00,133.50,135.00,23655000,135.00
2014-11-13,133.50,134.50,132.50,134.00,24882000,134.00
2014-11-12,134.50,134.50,131.50,132.00,27373000,132.00
2014-11-11,135.00,135.00,133.00,134.00,20451000,134.00
2014-11-10,132.50,134.50,132.00,134.50,42569000,134.50
2014-11-07,131.50,131.50,130.50,131.00,16709000,131.00
2014-11-06,132.50,132.50,131.50,132.00,28374000,132.00
2014-11-05,131.50,132.00,131.00,132.00,22440000,132.00
2014-11-04,132.00,132.00,131.00,132.00,32171000,132.00
2014-11-03,132.00,132.50,130.50,131.00,44912000,131.00
2014-10-31,128.00,130.50,127.50,130.50,41983000,130.50
2014-10-30,128.50,129.00,127.00,128.50,35688000,128.50
2014-10-29,129.00,129.50,128.00,129.00,34583000,129.00
2014-10-28,129.00,129.50,127.50,128.00,34984000,128.00
2014-10-27,126.50,128.00,126.50,128.00,25119000,128.00
2014-10-24,127.00,127.50,125.00,125.50,42082000,125.50
2014-10-23,128.00,128.50,127.50,127.50,26374000,127.50
2014-10-22,127.50,129.00,127.50,129.00,64167000,129.00
2014-10-21,126.00,126.00,124.50,125.00,25582000,125.00
2014-10-20,125.00,126.00,124.50,126.00,38276000,126.00
2014-10-17,125.00,125.50,123.50,123.50,91597000,123.50
2014-10-16,121.50,124.00,120.00,121.50,45527000,121.50
2014-10-15,121.50,123.00,121.00,121.50,43922000,121.50
2014-10-14,120.00,121.50,119.50,121.00,31862000,121.00
2014-10-13,119.00,121.50,118.00,120.50,69183000,120.50
2014-10-10,125.00,125.00,125.00,125.00,000,125.00
2014-10-09,124.00,125.00,123.50,125.00,35347000,125.00
2014-10-08,123.50,125.00,122.50,122.50,29221000,122.50
2014-10-07,125.00,125.50,123.50,125.00,39986000,125.00
2014-10-06,125.00,126.00,124.00,126.00,37186000,126.00
2014-10-03,122.50,125.00,122.00,124.50,52003000,124.50
2014-10-02,121.00,122.50,120.50,121.00,30761000,121.00
2014-10-01,120.00,122.00,120.00,121.50,42211000,121.50
2014-09-30,120.00,121.00,119.00,120.00,44070000,120.00
2014-09-29,122.00,122.00,120.00,120.50,54783000,120.50
2014-09-26,121.00,121.50,120.50,121.00,23545000,121.00
2014-09-25,123.00,124.00,121.50,122.00,23213000,122.00
2014-09-24,122.00,124.00,122.00,123.00,27613000,123.00
2014-09-23,123.00,123.50,122.00,122.50,15286000,122.50
2014-09-22,124.00,124.00,122.00,122.00,39365000,122.00
2014-09-19,125.50,126.00,125.00,125.00,30603000,125.00
2014-09-18,124.50,125.00,123.50,125.00,14726000,125.00
2014-09-17,123.50,125.00,123.00,124.50,23504000,124.50
2014-09-16,123.00,123.00,122.00,122.50,19187000,122.50
2014-09-15,122.50,123.50,122.00,123.50,19518000,123.50
2014-09-12,124.50,125.00,123.00,123.00,19798000,123.00
2014-09-11,126.00,126.00,125.00,125.00,22827000,125.00
2014-09-10,126.00,126.00,124.00,125.00,29294000,125.00
2014-09-09,127.50,127.50,126.50,127.00,22090000,127.00
2014-09-08,127.00,127.00,127.00,127.00,000,127.00
2014-09-05,128.50,128.50,125.50,127.00,20096000,127.00
2014-09-04,128.00,128.00,126.00,127.50,21641000,127.50
2014-09-03,127.00,128.00,125.50,128.00,24561000,128.00
2014-09-02,128.00,128.00,125.50,126.00,19182000,126.00
2014-09-01,125.00,128.50,125.00,128.50,36304000,128.50
2014-08-29,124.50,125.00,124.00,124.00,28324000,124.00
2014-08-28,126.00,126.00,124.50,125.00,21587000,125.00
2014-08-27,125.50,126.00,124.50,125.50,36779000,125.50
2014-08-26,125.00,125.50,124.00,124.50,28801000,124.50
2014-08-25,125.50,126.00,125.00,125.00,20077000,125.00
2014-08-22,124.50,126.00,123.50,125.50,42715000,125.50
2014-08-21,126.00,126.00,124.00,124.50,22562000,124.50
2014-08-20,125.00,125.50,124.50,125.50,28876000,125.50
2014-08-19,124.00,125.00,123.50,124.00,31575000,124.00
2014-08-18,124.00,124.00,122.50,123.00,14578000,123.00
2014-08-15,124.50,125.00,123.00,124.00,19151000,124.00
2014-08-14,123.50,124.00,123.00,124.00,32907000,124.00
2014-08-13,121.00,123.50,120.50,122.50,39756000,122.50
2014-08-12,121.00,122.00,120.50,121.50,32237000,121.50
2014-08-11,120.00,121.00,119.50,120.50,42890000,120.50
2014-08-08,120.50,121.00,119.50,120.50,35075000,120.50
2014-08-07,120.50,121.50,119.50,121.50,29493000,121.50
2014-08-06,119.00,121.50,119.00,120.50,34561000,120.50
2014-08-05,122.50,122.50,119.50,119.50,61184000,119.50
2014-08-04,120.00,123.50,120.00,123.50,39633000,123.50
2014-08-01,120.00,121.00,119.50,120.00,52455000,120.00
2014-07-31,124.00,124.00,121.00,121.00,44748000,121.00
2014-07-30,123.50,125.00,123.00,124.50,32381000,124.50
2014-07-29,122.50,124.00,122.00,124.00,37994000,124.00
2014-07-28,122.00,122.50,121.00,121.50,43425000,121.50
2014-07-25,124.50,125.00,122.50,123.00,31299000,123.00
2014-07-24,124.50,125.00,124.00,125.00,65602000,125.00
2014-07-23,124.50,124.50,124.50,124.50,000,124.50
2014-07-22,123.50,125.00,122.50,124.50,53220000,124.50
2014-07-21,124.00,124.50,122.50,123.50,56612000,123.50
2014-07-18,121.50,124.00,121.50,123.50,95711000,123.50
2014-07-17,125.00,125.50,123.00,124.50,136198000,124.50
2014-07-16,133.00,133.50,130.00,130.50,39065000,130.50
2014-07-15,133.00,134.00,132.50,133.00,36989000,133.00
2014-07-14,134.50,134.50,132.50,132.50,46321000,132.50
2014-07-11,136.00,138.00,135.50,136.50,43144000,133.5001
2014-07-10,134.50,136.00,134.50,134.50,47098000,131.544
2014-07-09,133.50,135.00,133.50,134.00,39145000,131.055
2014-07-08,135.50,136.00,134.00,134.50,36117000,131.544
2014-07-07,134.50,136.00,132.50,136.00,32123000,133.0111
2014-07-04,133.50,136.00,132.00,135.00,44006000,132.0331
2014-07-03,131.50,135.00,130.50,134.50,40176000,131.544
2014-07-02,129.50,132.50,129.00,132.50,51457000,129.588
2014-07-01,126.50,128.50,126.00,128.00,32922000,125.1869
2014-06-30,126.00,127.00,125.00,126.50,33280000,123.7199
2014-06-27,125.00,126.50,124.00,125.50,44396000,122.7418
2014-06-26,124.50,125.00,123.50,124.50,30279000,121.7638
2014-06-25,123.00,124.50,123.00,123.50,30757000,120.7858
2014-06-24,123.00,123.50,122.00,123.00,33225000,120.2968
2014-06-23,125.00,125.50,123.00,123.00,25096000,120.2968
2014-06-20,126.50,127.00,124.00,124.50,30094000,121.7638
2014-06-19,124.50,126.00,124.50,126.00,17873000,123.2309
2014-06-18,125.00,126.50,124.00,125.50,37238000,122.7418
2014-06-17,124.00,125.00,123.00,125.00,19795000,122.2528
2014-06-16,122.50,124.00,122.50,124.00,13550000,121.2748
2014-06-13,123.00,123.50,122.50,123.00,17160000,120.2968
2014-06-12,124.00,124.00,123.00,123.50,22138000,120.7858
2014-06-11,124.00,125.00,123.50,125.00,27770000,122.2528
2014-06-10,123.00,124.50,122.50,124.50,25050000,121.7638
2014-06-09,122.50,123.50,122.50,123.00,19684000,120.2968
2014-06-06,123.50,123.50,122.00,122.50,19230000,119.8078
2014-06-05,123.00,123.50,121.50,123.00,19524000,120.2968
2014-06-04,123.50,124.00,123.00,123.50,33407000,120.7858
2014-06-03,120.00,122.50,120.00,122.50,37556000,119.8078
2014-06-02,119.50,119.50,119.50,119.50,000,116.8737
2014-05-30,122.00,122.50,119.50,119.50,69042000,116.8737
2014-05-29,123.50,124.00,121.50,122.00,43028000,119.3188
2014-05-28,124.00,124.00,122.50,124.00,36670000,121.2748
2014-05-27,122.50,124.00,122.50,123.50,18012000,120.7858
2014-05-26,123.00,123.50,122.00,123.00,19792000,120.2968
2014-05-23,121.00,122.50,121.00,122.00,31726000,119.3188
2014-05-22,121.50,122.00,121.00,122.00,26290000,119.3188
2014-05-21,122.00,122.00,120.50,120.50,24178000,117.8517
2014-05-20,122.00,122.00,121.00,121.00,25192000,118.3407
2014-05-19,122.00,122.50,121.00,121.00,18373000,118.3407
2014-05-16,122.00,123.00,121.00,122.00,28390000,119.3188
2014-05-15,121.00,122.00,120.50,122.00,16779000,119.3188
2014-05-14,121.00,122.00,120.50,122.00,32763000,119.3188
2014-05-13,120.00,121.00,119.50,120.50,24007000,117.8517
2014-05-12,119.50,120.00,117.50,118.50,35472000,115.8957
2014-05-09,120.00,120.00,119.00,120.00,22485000,117.3627
2014-05-08,119.50,120.00,119.00,119.50,27052000,116.8737
2014-05-07,118.00,119.00,117.50,118.50,33234000,115.8957
2014-05-06,117.00,119.00,116.50,118.00,27491000,115.4067
2014-05-05,117.50,118.00,116.00,117.00,28604000,114.4286
2014-05-02,119.00,119.50,117.00,118.00,42629000,115.4067
2014-05-01,118.50,118.50,118.50,118.50,000,115.8957
2014-04-30,120.00,120.50,117.00,118.50,43654000,115.8957
2014-04-29,120.50,121.00,119.00,120.50,21769000,117.8517
2014-04-28,118.50,120.00,117.50,119.00,28017000,116.3847
2014-04-25,121.00,121.00,118.00,118.50,49361000,115.8957
2014-04-24,121.00,121.00,120.00,121.00,24389000,118.3407
2014-04-23,123.00,123.00,120.50,121.00,31054000,118.3407
2014-04-22,121.00,122.50,120.50,121.50,22674000,118.8298
2014-04-21,122.00,122.00,121.00,121.50,21736000,118.8298
2014-04-18,122.50,123.00,121.00,123.00,32741000,120.2968
2014-04-17,120.50,121.50,119.00,120.00,35783000,117.3627
2014-04-16,121.50,122.50,121.00,121.00,49971000,118.3407
2014-04-15,121.50,122.50,121.00,122.50,28525000,119.8078
2014-04-14,120.00,121.00,120.00,120.50,30297000,117.8517
2014-04-11,118.50,120.00,118.00,120.00,34449000,117.3627
2014-04-10,119.00,119.50,118.50,119.50,25612000,116.8737
2014-04-09,119.50,120.00,119.00,119.00,28578000,116.3847
2014-04-08,117.00,119.50,117.00,119.00,39873000,116.3847
2014-04-07,117.50,118.00,116.50,117.50,45015000,114.9177
2014-04-04,118.50,118.50,118.50,118.50,000,115.8957
2014-04-03,118.50,119.00,117.50,118.50,36937000,115.8957
2014-04-02,120.50,121.00,119.00,120.00,43151000,117.3627
2014-04-01,119.00,119.50,118.50,119.50,40015000,116.8737
2014-03-31,118.00,118.50,116.50,118.50,46921000,115.8957
2014-03-28,116.00,117.50,115.50,117.50,43654000,114.9177
2014-03-27,114.50,116.00,114.00,116.00,30745000,113.4506
2014-03-26,115.50,116.00,114.50,115.50,43314000,112.9616
2014-03-25,111.50,113.50,111.50,113.50,38029000,111.0056
2014-03-24,111.50,112.50,111.50,112.50,28463000,110.0275
2014-03-21,114.00,114.00,112.00,112.50,60088000,110.0275
2014-03-20,113.00,113.50,112.00,112.00,45292000,109.5385
2014-03-19,114.50,115.00,113.50,114.50,32171000,111.9836
2014-03-18,114.50,115.00,113.50,114.50,37464000,111.9836
2014-03-17,114.50,115.00,113.00,114.00,33845000,111.4946
2014-03-14,115.00,115.50,114.00,115.00,44655000,112.4726
2014-03-13,116.50,117.50,115.50,116.50,56987000,113.9396
2014-03-12,112.50,113.00,112.00,113.00,18376000,110.5166
2014-03-11,113.50,114.50,113.50,114.00,28415000,111.4946
2014-03-10,114.50,114.50,112.50,113.00,37846000,110.5166
2014-03-07,114.00,115.00,113.50,114.50,65651000,111.9836
2014-03-06,110.00,113.50,110.00,113.00,69737000,110.5166
2014-03-05,108.50,110.00,108.50,110.00,54846000,107.5825
2014-03-04,108.00,108.00,107.50,107.50,47911000,105.1374
2014-03-03,108.00,108.00,106.50,108.00,51435000,105.6264
2014-02-28,108.00,108.00,108.00,108.00,000,105.6264
2014-02-27,107.50,108.00,107.50,108.00,48583000,105.6264
2014-02-26,107.50,108.00,107.00,107.50,34908000,105.1374
2014-02-25,107.50,108.00,106.50,108.00,31499000,105.6264
2014-02-24,107.50,108.00,106.00,107.00,32033000,104.6484
2014-02-21,107.00,107.50,107.00,107.50,31448000,105.1374
2014-02-20,106.50,107.00,106.00,106.50,28429000,104.1594
2014-02-19,108.00,108.00,107.00,108.00,26867000,105.6264
2014-02-18,108.50,108.50,107.50,108.00,22196000,105.6264
2014-02-17,108.00,108.50,107.50,108.50,33403000,106.1155
2014-02-14,106.50,107.50,106.50,107.50,42658000,105.1374
2014-02-13,105.00,106.00,105.00,105.00,19561000,102.6924
2014-02-12,105.00,105.50,104.50,105.00,22692000,102.6924
2014-02-11,104.50,105.00,104.00,104.50,21030000,102.2034
2014-02-10,104.00,104.50,103.00,103.00,26221000,100.7363
2014-02-07,103.50,104.50,103.00,104.00,54104000,101.7144
2014-02-06,101.00,103.00,101.00,102.00,71895000,99.7583
2014-02-05,102.00,102.00,100.50,100.50,145517000,98.2913
2014-02-03,105.00,105.00,105.00,105.00,000,102.6924
2014-01-31,105.00,105.00,105.00,105.00,000,102.6924
2014-01-30,105.00,105.00,105.00,105.00,000,102.6924
2014-01-29,105.00,105.00,105.00,105.00,000,102.6924
2014-01-28,105.00,105.00,105.00,105.00,000,102.6924
2014-01-27,106.00,106.50,104.00,105.00,64827000,102.6924
2014-01-24,107.00,108.50,107.00,108.00,33999000,105.6264
2014-01-23,108.50,108.50,107.50,107.50,27910000,105.1374
2014-01-22,106.00,107.50,106.00,107.50,28698000,105.1374
2014-01-21,108.50,108.50,106.00,106.50,24568000,104.1594
2014-01-20,107.00,108.50,107.00,107.50,24245000,105.1374
2014-01-17,108.00,108.50,107.00,107.50,53446000,105.1374
2014-01-16,106.00,107.50,106.00,107.00,49437000,104.6484
2014-01-15,104.00,106.00,104.00,105.00,54299000,102.6924
2014-01-14,102.50,103.50,102.00,103.50,21639000,101.2253
2014-01-13,103.00,103.50,102.50,103.00,19545000,100.7363
2014-01-10,102.00,102.50,101.50,102.00,33266000,99.7583
2014-01-09,102.50,103.00,100.50,101.00,63998000,98.7803
2014-01-08,103.00,104.50,102.50,104.00,30218000,101.7144
2014-01-07,102.50,103.00,102.00,102.00,15836000,99.7583
2014-01-06,102.00,103.00,102.00,102.50,23706000,100.2473
2014-01-03,103.00,103.00,102.00,102.50,38599000,100.2473
2014-01-02,105.00,105.50,103.50,104.50,15071000,102.2034
2014-01-01,105.50,105.50,105.50,105.50,000,103.1814
2013-12-31,105.50,106.00,105.00,105.50,24400000,103.1814
2013-12-30,104.00,106.00,104.00,106.00,44182000,103.6704
2013-12-27,103.50,104.50,103.00,104.50,24086000,102.2034
2013-12-26,103.00,104.00,103.00,104.00,6738000,101.7144
2013-12-25,102.50,103.50,102.50,103.00,9762000,100.7363
2013-12-24,104.00,104.00,103.00,103.00,13997000,100.7363
2013-12-23,103.00,104.50,103.00,104.00,28261000,101.7144
2013-12-20,101.50,103.50,101.50,102.00,37568000,99.7583
2013-12-19,102.00,103.00,101.50,102.50,27684000,100.2473
2013-12-18,102.50,103.00,101.00,101.00,55359000,98.7803
2013-12-17,103.00,104.50,103.00,103.50,26199000,101.2253
2013-12-16,102.50,103.00,102.00,102.00,18669000,99.7583
2013-12-13,102.50,103.50,102.50,102.50,28244000,100.2473
2013-12-12,104.50,104.50,103.00,103.00,18272000,100.7363
2013-12-11,103.50,105.00,103.50,105.00,24563000,102.6924
2013-12-10,104.50,105.00,104.00,104.00,22217000,101.7144
2013-12-09,104.00,105.00,104.00,105.00,23911000,102.6924
2013-12-06,103.00,104.50,103.00,103.00,25116000,100.7363
2013-12-05,105.00,105.00,103.50,104.00,25185000,101.7144
2013-12-04,103.50,105.50,103.50,105.00,23415000,102.6924
2013-12-03,104.00,105.00,103.50,104.00,21820000,101.7144
2013-12-02,105.00,105.50,104.00,104.50,18860000,102.2034
2013-11-29,104.50,105.00,104.00,105.00,34425000,102.6924
2013-11-28,105.00,105.50,104.50,105.00,22729000,102.6924
2013-11-27,105.00,105.50,104.50,105.00,21779000,102.6924
2013-11-26,102.00,105.00,101.50,103.50,44922000,101.2253
2013-11-25,101.00,102.50,101.00,101.00,30887000,98.7803
2013-11-22,100.00,101.50,100.00,100.00,56921000,97.8023
2013-11-21,102.00,103.00,100.50,101.00,56509000,98.7803
2013-11-20,104.00,104.00,102.50,103.00,45380000,100.7363
2013-11-19,104.50,105.50,104.00,105.00,34470000,102.6924
2013-11-18,104.50,105.00,104.00,104.00,25261000,101.7144
2013-11-15,103.50,104.50,103.50,104.00,19182000,101.7144
2013-11-14,104.00,104.50,103.50,103.50,29904000,101.2253
2013-11-13,105.00,105.00,103.00,103.00,26650000,100.7363
2013-11-12,106.00,106.00,104.50,105.00,31600000,102.6924
2013-11-11,105.00,106.00,104.50,104.50,21451000,102.2034
2013-11-08,105.00,106.50,105.00,106.00,30518000,103.6704
2013-11-07,107.00,107.50,106.00,107.00,15925000,104.6484
2013-11-06,106.50,107.50,106.50,107.00,16437000,104.6484
2013-11-05,108.50,109.00,106.50,106.50,20304000,104.1594
2013-11-04,108.00,109.00,108.00,109.00,9601000,106.6045
2013-11-01,110.50,110.50,108.50,109.50,10837000,107.0935
2013-10-31,108.50,109.50,108.00,109.50,22472000,107.0935
2013-10-30,109.00,110.00,109.00,110.00,16582000,107.5825
2013-10-29,108.50,109.50,108.00,109.50,21491000,107.0935
2013-10-28,108.00,109.50,107.50,109.50,21177000,107.0935
2013-10-25,108.50,109.00,106.50,107.00,36027000,104.6484
2013-10-24,109.00,110.00,108.50,110.00,21193000,107.5825
2013-10-23,111.00,111.50,110.00,111.00,21861000,108.5605
2013-10-22,110.00,111.50,109.50,111.50,38261000,109.0495
2013-10-21,111.00,111.50,109.50,110.00,40443000,107.5825
2013-10-18,108.50,110.00,108.50,110.00,58487000,107.5825
2013-10-17,107.50,108.00,107.00,107.00,28095000,104.6484
2013-10-16,108.00,108.00,106.00,106.00,18482000,103.6704
2013-10-15,106.50,107.00,106.00,107.00,21383000,104.6484
2013-10-14,106.50,106.50,105.00,105.00,18568000,102.6924
2013-10-11,105.00,107.50,105.00,106.50,56367000,104.1594
2013-10-10,105.00,105.00,105.00,105.00,000,102.6924
2013-10-09,104.00,105.50,103.00,105.00,22183000,102.6924
2013-10-08,103.50,105.50,103.00,105.00,21082000,102.6924
2013-10-07,103.50,104.00,102.00,103.00,20847000,100.7363
2013-10-04,104.50,105.00,103.50,104.00,19872000,101.7144
2013-10-03,103.50,106.00,103.00,105.00,50622000,102.6924
2013-10-02,103.50,103.50,102.00,103.00,14186000,100.7363
2013-10-01,100.50,102.50,100.50,101.50,22557000,99.2693
2013-09-30,100.50,102.00,100.00,100.50,45308000,98.2913
2013-09-27,103.50,103.50,102.00,103.00,26146000,100.7363
2013-09-26,103.50,103.50,101.50,101.50,23012000,99.2693
2013-09-25,104.50,104.50,103.00,103.00,31708000,100.7363
2013-09-24,105.00,105.50,104.00,105.00,28633000,102.6924
2013-09-23,103.00,106.00,102.50,105.50,51403000,103.1814
2013-09-20,103.00,103.00,103.00,103.00,000,100.7363
2013-09-18,105.00,105.50,103.00,103.00,28113000,100.7363
2013-09-17,105.50,105.50,104.50,105.50,25402000,103.1814
2013-09-16,104.00,105.50,104.00,105.50,40590000,103.1814
2013-09-13,102.50,103.00,102.00,102.50,22273000,100.2473
2013-09-12,103.00,104.50,103.00,103.50,32814000,101.2253
2013-09-11,103.00,104.50,102.50,104.50,40290000,102.2034
2013-09-10,103.00,104.50,102.50,104.50,37304000,102.2034
2013-09-09,102.50,103.00,101.00,103.00,32515000,100.7363
2013-09-06,102.00,102.00,101.00,102.00,24631000,99.7583
2013-09-05,100.50,101.50,100.00,101.50,30002000,99.2693
2013-09-04,100.50,101.50,100.00,100.50,25183000,98.2913
2013-09-03,103.00,103.00,101.50,102.00,31074000,99.7583
2013-09-02,100.00,102.00,99.60,102.00,30751000,99.7583
2013-08-30,99.60,100.50,98.80,100.50,37275000,98.2913
2013-08-29,96.90,98.90,96.90,98.70,36841000,96.5308
